FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
278,970.0000000,40,2,38,7,208,10,212,1004,50,0,1
279,910.0000000,40,3,38,8,208,10,212,1004,50,0,1
280,860.0000000,40,2,38,1,208,10,212,1004,50,0,1
281,870.0000000,40,3,30,7,208,5,212,1004,50,0,1
282,910.0000000,40,3,38,7,208,10,212,1004,50,0,1
283,1020.0000000,40,2,30,1,208,10,212,1004,50,0,1
284,1050.0000000,40,2,35,1,208,10,212,1004,50,0,1
285,1020.0000000,40,2,38,7,208,10,212,1004,50,0,1
286,950.0000000,40,2,38,7,208,10,212,1004,50,0,1
287,870.0000000,40,3,36,1,208,5,212,1004,50,0,1
288,850.0000000,40,4,35,7,208,5,212,1004,50,0,1
289,870.0000000,40,3,35,7,208,10,212,1004,50,0,1
290,860.0000000,40,3,35,8,208,10,212,1004,50,0,1
291,800.0000000,40,4,35,7,208,5,212,1004,50,0,1
292,880.0000000,40,3,35,8,208,10,212,1004,50,0,1
293,1020.0000000,40,3,38,3,208,10,212,1004,50,0,1
294,750.0000000,40,3,35,1,208,10,212,1004,50,3,1
295,970.0000000,40,4,38,5,208,5,212,1004,50,0,1
296,1000.0000000,40,3,35,5,208,5,212,1004,50,0,1
297,1030.0000000,40,3,35,5,208,10,212,1004,50,0,1
298,1030.0000000,40,3,35,5,208,10,212,1004,50,0,1
299,1050.0000000,40,3,45,3,208,5,212,1004,50,0,1
300,1100.0000000,40,3,35,8,208,5,212,1004,50,0,1
301,1020.0000000,40,3,35,8,208,10,212,1004,50,0,1
302,1000.0000000,40,3,38,7,208,10,212,1004,50,0,1
303,1030.0000000,40,3,38,1,208,5,212,1004,50,0,1
304,1140.0000000,40,2,35,7,208,10,212,1004,50,0,1
305,1140.0000000,40,2,35,1,208,10,212,1004,50,0,1
306,1170.0000000,40,2,45,1,208,5,212,1004,50,0,1
307,1050.0000000,40,3,38,3,208,10,212,1004,50,0,1
308,860.0000000,40,3,35,8,208,10,212,1004,50,0,1
309,750.0000000,40,3,35,5,208,10,212,1004,50,0,1
310,940.0000000,40,3,40,3,208,10,212,1004,50,0,1
311,920.0000000,40,3,35,5,208,10,212,1004,50,0,1
312,990.0000000,40,3,35,5,208,10,212,1004,50,0,1
313,920.0000000,40,3,35,3,208,10,212,1004,50,0,1
314,860.0000000,40,3,35,1,208,10,212,1004,50,0,1
315,980.0000000,40,3,38,1,208,5,212,1004,50,0,1
316,970.0000000,40,2,40,3,208,10,212,1004,50,0,1
317,1000.0000000,40,2,38,1,208,5,212,1004,50,0,1
318,1100.0000000,40,2,35,3,208,5,212,1004,50,0,1
319,890.0000000,40,3,38,3,208,10,212,1004,50,0,1
320,1150.0000000,40,2,35,2,208,10,212,1004,50,0,1
321,830.0000000,40,3,35,1,208,5,212,1004,50,0,1
322,790.0000000,40,3,38,3,208,10,212,1004,50,0,1
323,970.0000000,40,2,38,1,208,10,212,1004,50,0,1
324,1080.0000000,40,2,35,3,208,5,212,1004,50,0,1
325,750.0000000,40,3,38,2,208,10,212,1004,50,0,1
326,760.0000000,40,3,35,5,208,5,212,1004,50,0,1
327,770.0000000,40,3,38,3,208,5,212,1004,50,0,1
328,620.0000000,40,4,35,3,208,5,212,1004,50,0,1
329,630.0000000,40,4,35,3,208,10,212,1004,50,0,1
330,720.0000000,40,3,35,1,208,10,212,1004,50,0,1
331,700.0000000,40,3,35,1,208,10,212,1004,50,0,1
332,700.0000000,40,5,38,3,208,10,212,1004,50,0,1
333,720.0000000,40,3,35,1,208,10,212,1004,50,0,1
334,690.0000000,40,3,40,2,208,10,212,1004,50,0,1
335,650.0000000,40,3,35,4,208,10,212,1004,50,0,1
336,800.0000000,40,2,35,6,208,10,212,1004,50,0,1
337,760.0000000,40,2,30,5,208,10,212,1004,50,0,1
338,750.0000000,40,4,35,1,208,10,212,1004,50,0,1
339,860.0000000,40,2,38,1,208,5,212,1004,50,0,1
340,750.0000000,40,2,38,1,208,10,212,1004,50,3,1
341,830.0000000,40,3,35,1,208,10,212,1004,50,0,1
342,930.0000000,40,7,35,8,208,5,212,1004,50,0,1
343,950.0000000,40,3,35,3,208,10,212,1004,50,0,1
344,920.0000000,40,7,38,5,208,10,212,1004,50,0,1
345,800.0000000,40,2,35,1,208,5,212,1004,50,0,1
346,800.0000000,40,2,35,1,208,10,212,1004,50,0,1
347,750.0000000,40,4,35,2,208,10,212,1004,50,0,1
348,790.0000000,40,4,35,2,208,10,212,1004,50,0,1
349,720.0000000,40,2,35,8,208,10,212,1004,50,0,1
350,660.0000000,40,4,35,1,208,10,212,1004,50,0,1
351,660.0000000,40,3,35,1,208,5,212,1004,50,0,1
352,610.0000000,40,4,35,8,208,5,212,1004,50,0,1
353,900.0000000,40,2,35,1,208,10,212,1004,50,0,1
354,680.0000000,40,3,35,1,208,10,212,1004,50,0,1
355,700.0000000,40,3,35,1,208,10,212,1004,50,0,1
356,680.0000000,40,3,38,1,208,10,212,1004,50,0,1
357,760.0000000,40,2,35,2,208,10,212,1004,50,0,1
358,680.0000000,40,3,35,1,208,10,212,1004,50,0,1
359,760.0000000,40,3,35,1,208,10,212,1004,50,0,1
360,650.0000000,40,4,25,1,208,10,212,1004,50,0,1
361,720.0000000,40,3,35,8,208,5,212,1004,50,0,1
362,620.0000000,40,3,35,8,208,5,212,1004,50,0,1
363,660.0000000,40,3,38,2,208,10,212,1004,50,0,1
364,700.0000000,40,3,35,2,208,10,212,1004,50,0,1
365,750.0000000,40,2,35,1,208,10,212,1004,50,0,1
366,760.0000000,40,2,35,1,208,5,212,1004,50,0,1
367,710.0000000,40,4,38,7,208,5,212,1004,50,0,1
368,770.0000000,40,3,35,2,208,5,212,1004,50,0,1
369,680.0000000,40,2,38,8,208,10,212,1004,50,0,1
370,570.0000000,40,4,35,7,208,10,212,1004,50,0,1
371,800.0000000,40,2,38,1,208,10,212,1004,50,0,1
372,1200.0000000,31,1,20,7,212,5,208,1004,70,0,1
373,1200.0000000,31,1,25,9,212,5,208,1004,70,5,1
374,1200.0000000,31,3,25,5,212,5,208,1004,70,0,1
375,1200.0000000,31,1,25,7,212,5,208,1004,70,5,1
376,1200.0000000,31,2,20,3,212,5,208,1004,70,0,1
377,1210.0000000,32,2,20,1,212,5,208,1004,70,3,1
378,1160.0000000,31,5,25,9,212,5,208,1004,70,4,1
379,1200.0000000,31,2,25,4,212,5,208,1004,70,5,1
380,1180.0000000,31,3,25,7,212,5,208,1004,70,3,1
381,1220.0000000,32,1,25,9,212,5,208,1004,70,3,1
382,1180.0000000,31,3,20,7,212,5,208,1004,70,0,1
383,1200.0000000,31,1,20,7,212,5,208,1004,70,5,1
384,1100.0000000,31,2,30,3,212,20,208,1004,70,4,1
385,950.0000000,40,3,25,7,212,5,208,1004,70,3,1
386,970.0000000,40,3,25,7,212,5,208,1004,70,3,1
387,950.0000000,40,3,20,7,212,5,208,1004,70,0,1
388,1180.0000000,31,4,30,4,212,5,208,1004,70,5,1
389,1200.0000000,31,2,20,7,212,5,208,1004,70,0,1
390,1200.0000000,31,2,20,7,212,5,208,1004,70,3,1
391,1120.0000000,31,3,30,7,212,5,208,1004,70,3,1
392,1150.0000000,31,3,25,3,212,5,208,1004,70,0,1
393,1200.0000000,31,5,25,9,212,5,208,1004,70,3,1
394,1200.0000000,31,1,25,4,212,5,208,1004,70,3,1
395,1090.0000000,31,4,30,4,212,5,208,1004,70,0,1
396,1200.0000000,31,3,35,7,212,5,208,1004,70,5,1
397,1150.0000000,31,1,30,9,212,5,208,1004,70,3,1
398,1180.0000000,31,1,25,9,212,5,208,1004,70,6,1
399,1150.0000000,31,3,30,7,212,5,208,1004,70,3,1
400,1170.0000000,31,1,30,9,212,5,208,1004,70,3,1
401,1200.0000000,31,2,30,5,212,5,208,1004,70,3,1
402,1160.0000000,31,2,25,4,212,5,208,1004,70,4,1
403,1200.0000000,31,2,25,7,212,5,208,1004,70,0,1
404,1160.0000000,31,3,30,2,212,5,208,1004,70,2,1
405,1070.0000000,31,3,30,7,212,5,208,1004,70,5,1
406,1130.0000000,31,2,30,3,212,5,208,1004,70,4,1
407,1060.0000000,31,5,28,9,212,5,208,1004,70,0,1
408,1090.0000000,31,2,30,1,212,5,208,1004,70,0,1
409,1080.0000000,31,2,20,7,212,5,208,1004,70,2,1
410,1030.0000000,31,3,30,4,212,5,208,1004,70,5,1
411,1080.0000000,31,2,20,1,212,5,208,1004,70,5,1
412,1140.0000000,31,3,20,7,212,5,208,1004,70,4,1
413,1040.0000000,31,4,25,3,212,5,208,1004,70,3,1
414,1050.0000000,31,3,25,1,212,5,208,1004,70,0,1
415,1130.0000000,31,3,20,6,212,5,208,1004,70,4,1
416,1150.0000000,31,2,35,5,212,5,208,1004,70,5,1
417,1050.0000000,31,2,25,4,212,5,208,1004,70,4,1
418,1150.0000000,31,1,15,9,212,5,208,1004,70,0,1
419,1140.0000000,31,3,30,7,212,5,208,1004,70,5,1
420,1150.0000000,31,2,20,7,212,5,208,1004,70,0,1
421,1130.0000000,31,2,25,3,212,5,208,1004,70,5,1
422,1000.0000000,40,4,38,3,212,5,208,1004,70,0,1
423,1120.0000000,31,3,30,3,212,5,208,1004,70,4,1
424,1200.0000000,31,1,20,9,212,5,208,1004,70,4,1
425,1130.0000000,31,3,35,1,212,5,208,1004,70,0,1
426,1200.0000000,31,2,25,7,212,5,208,1004,70,2,1
427,750.0000000,40,7,30,9,201,5,201,1004,50,0,1
428,750.0000000,40,7,30,9,201,5,201,1004,50,0,1
429,1070.0000000,31,2,29,7,212,5,208,1004,70,0,1
430,750.0000000,40,7,30,9,201,5,201,1004,50,0,1
431,1080.0000000,31,2,30,3,212,5,208,1004,70,3,1
432,1120.0000000,31,1,20,9,212,5,208,1004,70,5,1
433,1170.0000000,31,2,35,6,212,5,208,1004,70,4,1
434,1070.0000000,31,3,35,7,212,5,208,1004,70,0,1
435,1080.0000000,31,3,30,1,212,5,208,1004,70,2,1
436,1200.0000000,31,1,30,9,212,9,208,1004,70,5,1
437,1080.0000000,31,2,25,3,212,5,208,1004,70,4,1
438,1260.0000000,31,1,30,9,212,5,208,1004,70,5,1
439,1220.0000000,31,2,30,3,212,5,208,1004,70,0,1
