FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
49,980.0000000,40,3,20,2,212,5,212,1004,30,4,0
50,920.0000000,40,3,20,2,212,5,212,1004,30,4,0
51,750.0000000,40,3,20,6,212,5,212,1004,30,4,0
52,650.0000000,40,4,15,7,212,5,212,1004,30,4,0
53,910.0000000,40,3,20,4,212,5,212,1004,30,4,0
54,790.0000000,40,7,20,5,212,5,212,1004,30,4,0
55,1040.0000000,31,2,20,4,212,5,212,1004,30,4,0
56,720.0000000,40,4,15,7,212,5,212,1004,30,4,0
57,780.0000000,40,3,10,7,212,5,212,1004,30,4,0
58,1020.0000000,31,3,20,8,212,5,212,1004,30,4,0
59,1070.0000000,31,2,20,8,212,5,212,1004,30,4,0
60,1040.0000000,31,2,20,7,212,5,212,1004,30,4,0
61,1100.0000000,31,3,20,6,212,5,212,1004,30,4,0
62,1210.0000000,32,2,20,7,212,5,212,1004,30,0,0
63,920.0000000,40,3,20,2,212,5,212,1004,30,4,0
64,880.0000000,40,2,20,3,212,5,212,1004,30,4,0
65,880.0000000,40,3,20,1,212,5,212,1004,30,4,0
66,800.0000000,40,4,20,5,212,5,212,1004,30,4,0
67,840.0000000,40,3,15,5,212,5,212,1004,30,4,0
68,830.0000000,40,3,15,8,212,5,212,1004,30,4,0
69,800.0000000,40,3,15,8,212,5,212,1004,30,4,0
70,860.0000000,40,4,20,6,212,5,212,1004,30,4,0
71,810.0000000,40,4,15,3,212,5,212,1004,30,4,0
72,910.0000000,40,3,20,2,212,5,212,1004,30,4,0
73,990.0000000,40,3,20,2,212,5,212,1004,30,4,0
74,750.0000000,40,7,30,9,212,5,212,1004,30,4,0
75,980.0000000,40,3,15,3,212,5,212,1004,30,4,0
76,1070.0000000,31,3,20,2,212,5,212,1004,30,4,0
77,1080.0000000,31,3,20,2,212,5,212,1004,30,4,0
78,1030.0000000,31,3,15,7,212,5,212,1004,30,4,0
79,980.0000000,40,3,15,7,212,5,212,1004,30,4,0
80,970.0000000,40,3,15,7,212,5,212,1004,30,4,0
81,960.0000000,40,3,15,8,212,5,212,1004,30,4,0
82,970.0000000,40,3,15,7,212,5,212,1004,30,4,0
83,970.0000000,40,3,15,7,212,5,212,1004,30,4,0
84,990.0000000,40,3,15,6,212,5,212,1004,30,4,0
85,870.0000000,40,3,20,3,212,5,212,1004,30,4,0
86,840.0000000,40,4,15,7,212,5,212,1004,30,4,0
87,940.0000000,40,3,15,3,212,5,212,1004,30,4,0
88,930.0000000,40,3,15,7,212,5,212,1004,30,4,0
89,970.0000000,40,3,15,7,212,5,212,1004,30,4,0
90,930.0000000,40,3,10,7,212,5,212,1004,30,4,0
91,1010.0000000,31,2,15,5,212,5,212,1004,30,4,0
92,970.0000000,40,3,15,3,212,5,212,1004,30,4,0
93,970.0000000,40,3,15,4,212,5,212,1004,30,4,0
94,1040.0000000,31,2,15,5,212,5,212,1004,30,4,0
95,800.0000000,40,4,15,3,212,5,212,1004,30,4,0
96,1040.0000000,31,2,15,9,212,5,212,1004,30,4,0
97,970.0000000,40,3,15,3,212,5,212,1004,30,4,0
98,1030.0000000,31,3,15,6,212,5,212,1004,30,4,0
99,890.0000000,40,4,20,8,212,5,212,1004,30,4,0
100,1120.0000000,31,3,20,8,212,5,212,1004,30,4,0
101,1250.0000000,32,2,20,4,212,5,212,1004,30,0,0
102,1170.0000000,31,3,15,2,212,5,212,1004,30,4,0
103,1120.0000000,31,3,15,6,212,5,212,1004,30,4,0
104,1080.0000000,31,3,20,6,212,5,212,1004,30,4,0
105,1130.0000000,31,2,30,1,212,5,212,1004,30,4,0
106,1170.0000000,31,3,15,8,212,5,212,1004,30,4,0
107,1240.0000000,32,2,15,7,212,5,212,1004,30,4,0
108,1080.0000000,31,2,20,7,212,5,212,1004,30,4,0
109,970.0000000,40,4,20,2,212,5,212,1004,30,4,0
110,1010.0000000,31,3,20,1,212,5,212,1004,30,4,0
111,1020.0000000,32,4,20,6,212,5,212,1004,30,4,0
112,1230.0000000,32,3,15,5,212,5,212,1004,30,4,0
113,1050.0000000,31,3,15,4,212,5,212,1004,30,4,0
114,1070.0000000,31,3,15,4,212,5,212,1004,30,4,0
115,1080.0000000,31,3,15,4,212,5,212,1004,30,4,0
116,1050.0000000,31,3,15,3,212,5,212,1004,30,4,0
117,1130.0000000,31,3,15,2,212,5,212,1004,30,4,0
118,1060.0000000,31,3,20,3,212,5,212,1004,30,4,0
119,1050.0000000,40,3,15,4,212,5,212,1004,30,4,0
120,1150.0000000,31,3,20,8,212,5,212,1004,30,4,0
121,990.0000000,40,3,15,2,212,5,212,1004,30,4,0
122,860.0000000,40,3,20,3,212,5,212,1004,30,4,0
123,1060.0000000,31,4,20,7,212,5,212,1004,30,4,0
124,960.0000000,40,4,15,1,212,5,212,1004,30,4,0
125,900.0000000,40,4,15,3,212,5,212,1004,30,4,0
126,1020.0000000,31,3,15,5,212,5,212,1004,30,4,0
127,1020.0000000,31,3,15,5,212,5,212,1004,30,4,0
128,900.0000000,40,4,15,4,212,5,212,1004,30,4,0
129,1020.0000000,31,3,15,3,212,5,212,1004,30,4,0
130,890.0000000,40,3,20,8,212,5,212,1004,30,4,0
131,900.0000000,40,3,20,8,212,5,212,1004,30,4,0
132,880.0000000,40,3,15,4,212,5,212,1004,30,4,0
133,870.0000000,40,4,15,4,212,5,212,1004,30,4,0
134,1300.0000000,32,2,15,5,212,5,212,1004,30,4,0
135,1110.0000000,31,3,20,7,212,5,212,1004,30,4,0
136,950.0000000,40,3,15,7,212,5,212,1004,30,4,0
137,1300.0000000,32,2,20,5,212,5,212,1004,30,4,0
138,1300.0000000,32,2,20,5,212,5,212,1004,30,4,0
139,1040.0000000,31,2,20,7,212,5,212,1004,30,4,0
140,1040.0000000,31,2,20,7,212,5,212,1004,30,4,0
141,1040.0000000,31,2,20,7,212,5,212,1004,30,4,0
142,850.0000000,40,4,20,3,212,5,212,1004,30,4,0
143,850.0000000,40,4,20,3,212,5,212,1004,30,4,0
144,990.0000000,40,3,20,4,212,5,212,1004,30,4,0
145,1150.0000000,31,3,20,8,212,5,212,1004,30,4,0
146,1130.0000000,31,2,20,2,212,5,212,1004,30,4,0
147,1080.0000000,31,2,20,7,212,5,212,1004,30,4,0
148,900.0000000,40,3,20,6,212,5,212,1004,30,0,0
149,1210.0000000,32,2,20,7,212,5,212,1004,30,0,0
150,980.0000000,40,3,20,7,212,5,212,1004,30,4,0
151,1020.0000000,31,3,15,3,212,5,212,1004,30,4,0
152,720.0000000,40,3,38,1,208,10,212,1004,50,0,0
153,670.0000000,40,4,35,3,208,10,212,1004,50,3,0
154,950.0000000,40,7,35,3,208,10,212,1004,50,3,0
155,940.0000000,40,2,38,7,208,5,212,1004,50,0,0
156,650.0000000,40,2,38,4,208,5,212,1004,50,0,0
157,700.0000000,40,2,36,6,208,10,212,1004,50,0,0
158,620.0000000,40,4,30,8,208,10,212,1004,50,2,0
159,640.0000000,40,7,35,9,208,10,212,1004,50,0,0
160,930.0000000,40,3,38,3,208,10,212,1004,50,2,0
161,640.0000000,40,2,35,7,208,5,212,1004,50,2,0
162,880.0000000,40,3,40,6,208,5,212,1004,50,0,0
163,800.0000000,40,4,35,7,208,10,212,1004,50,0,0
164,800.0000000,40,7,35,3,208,10,212,1004,50,10,0
165,700.0000000,40,7,45,4,208,10,212,1004,50,3,0
166,700.0000000,40,7,45,4,208,10,212,1004,50,0,0
167,680.0000000,40,7,38,6,208,40,208,1004,40,0,0
168,780.0000000,40,2,38,5,208,10,212,1004,50,0,0
169,850.0000000,40,3,38,7,208,5,212,1004,50,0,0
170,670.0000000,40,3,25,6,208,10,212,1004,50,2,0
171,1050.0000000,40,3,35,3,208,10,212,1004,50,0,0
172,780.0000000,40,3,35,3,208,10,212,1004,50,3,0
173,800.0000000,40,3,35,1,208,10,212,1004,50,2,0
174,920.0000000,40,2,35,4,208,5,212,1004,50,3,0
175,770.0000000,40,3,35,1,208,10,212,1004,50,2,0
176,870.0000000,40,2,38,5,208,10,212,1004,50,3,0
177,1000.0000000,40,4,35,4,208,10,212,1004,50,3,0
178,1120.0000000,40,2,38,3,208,10,212,1004,50,0,0
179,950.0000000,40,5,35,9,208,40,208,1004,40,0,0
180,900.0000000,40,4,35,4,208,5,212,1004,50,3,0
181,980.0000000,40,3,35,3,208,40,208,1004,40,0,0
182,1100.0000000,40,2,40,3,208,5,212,1004,50,0,0
183,1060.0000000,40,3,40,3,208,10,212,1004,50,3,0
184,800.0000000,40,4,35,7,208,10,212,1004,50,0,0
185,900.0000000,40,4,35,6,208,5,212,1004,50,3,0
186,880.0000000,40,4,35,3,208,5,212,1004,50,0,0
187,960.0000000,40,3,40,1,208,5,212,1004,50,2,0
188,960.0000000,40,2,38,7,208,10,212,1004,50,0,0
189,1150.0000000,40,2,40,3,208,5,212,1004,50,0,0
190,760.0000000,40,3,38,3,208,40,208,1004,40,0,0
191,890.0000000,40,3,35,3,208,5,212,1004,50,2,0
192,840.0000000,40,3,38,7,208,10,212,1004,50,2,0
193,1060.0000000,40,2,35,8,208,40,208,1004,40,0,0
194,1040.0000000,40,2,38,8,208,10,212,1004,50,3,0
195,830.0000000,40,3,35,7,208,5,212,1004,50,3,0
196,1020.0000000,40,2,38,7,208,10,212,1004,50,3,0
197,800.0000000,40,3,38,7,208,10,212,1004,50,0,0
198,1060.0000000,40,2,38,7,208,10,212,1004,50,3,0
199,880.0000000,40,4,35,8,208,10,212,1004,50,2,0
200,910.0000000,40,3,35,8,208,40,208,1004,40,0,0
201,1060.0000000,40,2,40,8,208,10,212,1004,50,2,0
202,1050.0000000,40,3,38,8,208,10,212,1004,50,2,0
203,1140.0000000,40,2,35,1,208,5,212,1004,50,3,0
204,1200.0000000,40,2,30,1,208,10,212,1004,50,0,0
205,960.0000000,40,3,38,8,208,10,212,1004,50,3,0
206,870.0000000,40,3,38,8,208,40,208,1004,40,0,0
207,810.0000000,40,3,38,3,208,10,212,1004,50,2,0
208,820.0000000,40,3,35,4,208,5,212,1004,50,0,0
209,750.0000000,40,3,35,8,208,10,212,1004,50,0,0
210,880.0000000,40,2,38,3,208,40,208,1004,40,0,0
211,830.0000000,40,3,35,5,208,5,212,1004,50,3,0
212,840.0000000,40,2,38,1,208,10,212,1004,50,2,0
213,785.0000000,40,3,35,9,208,10,212,1004,50,3,0
214,790.0000000,40,3,35,3,208,10,212,1004,50,2,0
215,850.0000000,40,3,35,3,208,10,212,1004,50,3,0
216,940.0000000,40,3,38,5,208,10,212,1004,50,3,0
217,940.0000000,40,3,35,1,208,10,212,1004,50,2,0
218,920.0000000,40,3,38,1,208,10,212,1004,50,3,0
219,1170.0000000,40,2,35,1,208,10,212,1004,50,3,0
220,1020.0000000,40,3,35,1,208,10,212,1004,50,2,0
221,960.0000000,40,2,38,3,208,10,212,1004,50,3,0
222,840.0000000,40,3,30,4,208,10,212,1004,50,3,0
223,1100.0000000,40,2,35,7,208,10,212,1004,50,3,0
224,670.0000000,40,4,38,8,208,10,212,1004,50,2,0
225,820.0000000,40,3,35,3,208,10,212,1004,50,2,0
226,830.0000000,40,3,38,3,208,10,212,1004,50,3,0
227,660.0000000,40,3,38,4,208,10,212,1004,50,2,0
228,630.0000000,40,3,32,4,208,10,212,1004,50,3,0
229,640.0000000,40,4,38,4,208,40,208,1004,40,0,0
230,700.0000000,40,3,35,3,208,40,208,1004,40,0,0
231,730.0000000,40,3,35,5,208,5,212,1004,50,3,0
232,660.0000000,40,2,30,9,208,10,212,1004,50,3,0
233,670.0000000,40,4,35,8,208,10,212,1004,50,3,0
234,660.0000000,40,4,35,8,208,10,212,1004,50,3,0
235,670.0000000,40,4,35,8,208,10,212,1004,50,2,0
236,600.0000000,40,7,35,9,208,10,212,1004,50,0,0
237,600.0000000,40,3,30,4,208,10,212,1004,50,2,0
238,600.0000000,40,4,30,1,208,5,212,1004,50,3,0
239,970.0000000,40,2,35,1,208,5,212,1004,50,0,0
240,820.0000000,40,3,38,1,208,5,212,1004,50,2,0
241,1050.0000000,40,2,35,1,208,10,212,1004,50,2,0
242,750.0000000,40,4,35,2,208,5,212,1004,50,0,0
243,860.0000000,40,3,35,4,208,10,212,1004,50,0,0
244,910.0000000,40,2,35,1,208,10,212,1004,50,0,0
245,920.0000000,40,2,38,5,208,5,212,1004,50,0,0
246,770.0000000,40,3,35,3,208,10,212,1004,50,2,0
247,720.0000000,40,4,38,1,208,5,212,1004,50,0,0
248,640.0000000,40,7,38,8,208,10,212,1004,50,0,0
249,650.0000000,40,7,35,1,208,10,212,1004,50,0,0
250,650.0000000,40,3,35,2,208,10,212,1004,50,2,0
251,650.0000000,40,4,30,3,208,10,212,1004,50,2,0
252,670.0000000,40,4,30,2,208,10,212,1004,50,2,0
253,630.0000000,40,3,30,8,208,10,212,1004,50,2,0
254,660.0000000,40,3,35,5,208,5,212,1004,50,2,0
255,700.0000000,40,7,35,3,208,5,212,1004,50,0,0
256,770.0000000,40,3,38,2,208,10,212,1004,50,2,0
257,680.0000000,40,4,35,8,208,10,212,1004,50,2,0
258,650.0000000,40,3,35,1,208,10,212,1004,50,2,0
259,700.0000000,40,2,35,8,208,10,212,1004,50,2,0
260,860.0000000,40,2,35,1,208,10,212,1004,50,0,0
261,650.0000000,40,4,35,3,208,10,212,1004,50,0,0
262,780.0000000,40,2,35,1,208,5,212,1004,50,2,0
263,630.0000000,40,4,35,1,208,10,212,1004,50,2,0
264,770.0000000,40,2,38,1,208,10,212,1004,50,2,0
265,650.0000000,40,4,35,8,208,10,212,1004,50,2,0
266,700.0000000,40,2,38,7,208,10,212,1004,50,0,0
267,620.0000000,40,4,38,7,208,10,212,1004,50,2,0
268,580.0000000,40,7,35,2,208,35,208,1004,40,3,0
269,650.0000000,40,2,38,4,208,5,212,1004,50,0,0
270,800.0000000,40,3,38,7,208,10,212,1004,50,0,0
271,940.0000000,40,2,38,7,208,10,212,1004,50,0,0
272,800.0000000,40,7,35,3,208,10,212,1004,50,10,0
273,1230.0000000,32,1,50,9,208,45,208,1004,30,2,0
274,1150.0000000,31,3,25,5,212,5,208,1004,70,3,0
275,1130.0000000,31,3,30,7,212,20,208,1004,70,5,0
276,1100.0000000,31,3,30,3,212,20,208,1004,35,2,0
277,1130.0000000,31,2,35,3,208,40,208,1004,30,2,0
278,1200.0000000,31,1,45,9,208,40,208,1004,35,2,0
279,1130.0000000,31,1,30,9,212,30,208,1004,35,2,0
280,800.0000000,40,7,30,9,208,30,208,1004,40,0,0
281,1260.0000000,32,1,45,9,208,30,208,1004,35,2,0
282,800.0000000,40,7,30,9,208,30,208,1004,40,0,0
283,1250.0000000,32,1,55,9,208,40,208,1004,35,2,0
284,1300.0000000,32,2,40,1,208,35,208,1004,30,2,0
285,1400.0000000,32,1,40,9,212,35,208,1004,35,2,0
286,1150.0000000,31,3,30,7,212,30,208,1004,35,2,0
287,1230.0000000,32,1,45,9,208,40,208,1004,35,2,0
288,1320.0000000,32,1,45,9,208,40,208,1004,35,2,0
289,1170.0000000,31,2,25,3,212,5,208,1004,70,3,0
290,1250.0000000,32,1,45,9,212,35,208,1004,30,2,0
291,1230.0000000,32,1,45,9,212,40,208,1004,35,2,0
292,1240.0000000,32,2,45,7,208,50,208,1004,35,2,0
293,1220.0000000,32,1,30,9,212,5,208,1004,70,3,0
294,1220.0000000,32,1,45,9,208,40,208,1004,35,2,0
295,1210.0000000,32,2,30,2,212,5,208,1004,70,3,0
296,1080.0000000,31,1,50,9,208,60,208,1004,30,2,0
297,1150.0000000,31,1,50,9,208,45,208,1004,35,2,0
298,1200.0000000,31,1,50,9,208,50,208,1004,30,2,0
299,1130.0000000,31,1,45,9,208,35,208,1004,35,0,0
300,1210.0000000,32,1,45,9,212,35,208,1004,35,2,0
301,1150.0000000,31,1,45,9,212,40,208,1004,35,2,0
302,1230.0000000,32,1,45,9,212,30,208,1004,35,2,0
303,1330.0000000,32,1,55,9,208,50,208,1004,30,2,0
304,1070.0000000,31,1,50,9,212,45,208,1004,30,2,0
305,1230.0000000,32,1,50,9,212,45,208,1004,35,2,0
306,1230.0000000,32,1,40,9,208,40,208,1004,35,3,0
307,1290.0000000,32,1,40,9,208,40,208,1004,35,2,0
308,800.0000000,40,7,30,9,208,30,208,1004,40,0,0
309,1300.0000000,32,2,40,2,208,35,208,1004,30,2,0
310,800.0000000,40,7,30,9,208,30,208,1004,40,0,0
311,1350.0000000,32,2,40,8,208,35,208,1004,30,2,0
312,1330.0000000,32,2,40,1,208,35,208,1004,30,2,0
313,1330.0000000,32,2,45,5,208,40,208,1004,35,2,0
314,1200.0000000,31,2,30,5,212,5,208,1004,60,3,0
315,1230.0000000,32,5,35,9,208,45,208,1004,30,2,0
316,1150.0000000,31,1,45,9,208,45,208,1004,35,2,0
317,1330.0000000,32,2,45,5,208,40,208,1004,35,2,0
318,1230.0000000,32,1,45,9,208,40,208,1004,30,2,0
319,1040.0000000,31,4,20,3,212,30,208,1004,40,1,0
320,1100.0000000,31,1,45,9,208,40,208,1004,35,2,0
321,1150.0000000,31,1,30,9,212,25,208,1004,35,2,0
322,1080.0000000,31,4,15,7,212,25,208,1004,40,2,0
323,1100.0000000,31,3,30,7,212,5,208,1004,70,3,0
324,1090.0000000,31,2,25,1,212,30,208,1004,35,2,0
325,1210.0000000,32,2,45,1,208,35,208,1004,35,2,0
326,1360.0000000,32,2,45,4,208,35,208,1004,30,2,0
327,1100.0000000,31,3,35,7,212,40,208,1004,35,2,0
328,1120.0000000,31,3,20,5,208,30,208,1004,35,2,0
329,1050.0000000,31,3,35,5,212,35,208,1004,35,2,0
330,1350.0000000,32,2,40,5,208,35,208,1004,30,2,0
331,1230.0000000,32,3,35,1,212,35,208,1004,30,2,0
332,1400.0000000,32,1,40,9,212,35,208,1004,35,2,0
333,800.0000000,40,7,30,9,208,30,208,1004,40,0,0
334,1250.0000000,32,1,50,9,208,40,208,1004,35,2,0
335,1270.0000000,32,1,55,9,208,40,208,1004,35,2,0
336,1350.0000000,32,1,45,9,208,30,208,1004,35,2,0
337,1300.0000000,32,1,50,9,212,30,208,1004,35,2,0
338,1380.0000000,32,2,45,8,212,35,208,1004,30,3,0
339,1210.0000000,32,2,45,1,208,35,208,1004,30,2,0
340,1420.0000000,32,2,42,1,208,35,208,1004,35,2,0
341,1370.0000000,32,1,50,9,212,30,208,1004,35,3,0
342,1300.0000000,32,2,40,8,208,35,208,1004,30,2,0
343,1380.0000000,32,1,45,9,212,35,208,1004,30,2,0
344,800.0000000,40,7,30,9,212,5,208,1004,50,0,0
345,1070.0000000,31,3,30,4,212,40,208,1004,35,2,0
346,1070.0000000,31,3,35,1,212,50,208,1004,35,2,0
347,1130.0000000,31,3,30,5,212,35,208,1004,40,2,0
348,1150.0000000,31,3,30,5,212,30,208,1004,40,2,0
349,1230.0000000,32,1,50,9,208,40,208,1004,35,2,0
350,1150.0000000,31,3,35,7,212,40,208,1004,35,2,0
351,1050.0000000,31,4,15,7,212,35,208,1004,40,3,0
352,1050.0000000,31,3,5,3,212,15,208,1004,45,2,0
353,1150.0000000,31,6,5,9,212,35,208,1004,40,2,0
354,1050.0000000,31,6,5,9,212,30,208,1004,45,2,0
355,1050.0000000,31,6,5,4,212,15,208,1004,45,2,0
356,1080.0000000,31,4,20,5,212,20,208,1004,40,2,0
357,1150.0000000,31,3,35,9,212,45,208,1004,35,0,0
358,1090.0000000,31,4,25,5,212,30,208,1004,35,2,0
359,1080.0000000,31,4,20,5,212,20,208,1004,40,2,0
360,1140.0000000,31,3,20,5,212,20,208,1004,60,2,0
361,1150.0000000,31,2,40,6,212,40,208,1004,35,2,0
362,1090.0000000,31,6,10,5,212,40,208,1004,35,2,0
363,1150.0000000,31,3,30,5,212,35,208,1004,35,2,0
364,1250.0000000,32,3,35,4,212,35,208,1004,35,2,0
365,1300.0000000,32,3,35,7,212,30,208,1004,40,0,0
366,1420.0000000,32,2,50,5,212,35,208,1004,30,3,0
367,1190.0000000,31,2,25,1,212,5,208,1004,60,2,0
368,1200.0000000,31,2,25,3,212,10,208,1004,60,3,0
369,1060.0000000,31,4,25,5,212,10,208,1004,60,2,0
370,1180.0000000,31,2,25,7,212,5,208,1004,70,3,0
371,1100.0000000,31,2,35,1,212,20,208,1004,50,2,0
372,1150.0000000,31,3,20,7,212,15,208,1004,50,3,0
373,1150.0000000,31,3,30,3,208,30,208,1004,35,2,0
374,1200.0000000,31,4,35,7,212,5,208,1004,70,2,0
375,1100.0000000,31,4,30,3,212,5,208,1004,70,2,0
376,1150.0000000,31,3,20,3,212,5,208,1004,70,2,0
377,1240.0000000,32,2,30,3,212,5,208,1004,70,0,0
378,1240.0000000,32,2,30,3,212,5,208,1004,70,0,0
379,1170.0000000,31,2,35,1,212,10,208,1004,60,3,0
380,1200.0000000,31,2,35,1,212,5,208,1004,70,3,0
381,1200.0000000,31,1,30,3,212,5,208,1004,60,3,0
382,960.0000000,40,3,30,3,212,5,208,1004,70,2,0
383,1130.0000000,31,2,25,1,212,5,208,1004,70,2,0
384,1090.0000000,31,2,28,3,212,5,208,1004,60,2,0
385,1050.0000000,31,2,25,3,212,5,208,1004,70,2,0
386,1070.0000000,31,1,25,9,212,5,208,1004,70,2,0
387,1150.0000000,31,2,25,1,208,30,208,1004,40,2,0
388,1130.0000000,31,1,20,9,212,10,208,1004,60,3,0
389,1150.0000000,31,3,20,7,212,5,208,1004,70,2,0
390,1100.0000000,31,3,20,7,212,5,208,1004,70,2,0
391,1130.0000000,31,1,20,9,212,5,208,1004,70,2,0
392,1140.0000000,31,3,20,7,212,90,208,1004,60,2,0
393,1200.0000000,31,2,30,3,208,30,208,1004,40,2,0
394,1150.0000000,31,1,30,9,208,30,208,1004,40,2,0
395,1170.0000000,31,2,30,2,212,5,208,1004,70,2,0
396,1120.0000000,31,2,20,7,212,5,208,1004,70,2,0
397,1150.0000000,31,3,20,3,212,5,208,1004,70,2,0
398,1150.0000000,31,1,20,9,212,5,208,1004,70,2,0
399,1200.0000000,31,2,30,3,208,30,208,1004,40,2,0
400,1120.0000000,31,4,30,3,212,5,208,1004,70,2,0
401,1200.0000000,31,2,35,3,212,5,208,1004,70,3,0
402,1030.0000000,31,3,30,7,201,5,201,1004,70,3,0
403,1030.0000000,31,3,30,7,201,5,201,1004,70,3,0
404,1080.0000000,31,1,35,9,201,5,201,1004,70,3,0
405,1120.0000000,31,3,18,4,201,5,201,1004,70,0,0
406,1120.0000000,31,3,18,4,201,5,201,1004,70,2,0
407,1120.0000000,31,3,18,4,201,5,201,1004,70,0,0
408,750.0000000,40,7,30,9,201,5,201,1004,50,0,0
409,750.0000000,40,7,30,9,201,5,201,1004,50,0,0
410,1070.0000000,31,2,29,7,212,5,208,1004,70,2,0
411,1030.0000000,31,2,35,4,212,10,208,1004,60,3,0
412,1060.0000000,31,3,35,3,212,5,208,1004,60,2,0
413,1150.0000000,31,3,25,3,212,5,208,1004,70,2,0
414,1150.0000000,31,2,20,5,212,5,208,1004,70,2,0
415,1110.0000000,31,1,30,9,212,5,208,1004,70,3,0
416,1100.0000000,31,1,35,9,212,5,208,1004,70,2,0
417,1160.0000000,31,3,30,4,212,5,208,1004,70,3,0
418,1200.0000000,31,1,30,9,212,5,208,1004,60,2,0
419,1080.0000000,31,2,25,5,212,5,208,1004,70,2,0
420,1040.0000000,31,3,28,4,212,5,208,1004,70,3,0
421,1120.0000000,31,2,25,8,212,5,208,1004,70,2,0
422,1150.0000000,31,1,30,9,212,5,208,1004,70,3,0
423,1150.0000000,31,2,30,7,212,5,208,1004,70,3,0
424,1150.0000000,31,1,30,9,212,5,208,1004,70,2,0
425,1120.0000000,31,2,38,1,212,5,208,1004,70,2,0
426,1170.0000000,31,1,30,9,208,30,208,1004,40,2,0
427,1130.0000000,31,2,30,3,212,5,208,1004,70,2,0
428,1130.0000000,31,2,25,3,212,5,208,1004,70,2,0
429,1200.0000000,31,2,25,7,212,5,208,1004,70,2,0
430,1100.0000000,31,1,25,9,212,5,208,1004,70,2,0
431,1070.0000000,31,3,30,7,212,5,208,1004,70,2,0
432,1000.0000000,40,2,30,5,212,5,208,1004,70,3,0
433,1080.0000000,31,1,20,9,212,5,208,1004,70,2,0
434,1030.0000000,31,2,35,6,212,5,208,1004,70,3,0
435,1060.0000000,31,2,38,3,212,5,208,1004,70,2,0
436,1060.0000000,31,3,30,6,212,5,208,1004,70,2,0
437,1050.0000000,31,3,30,3,212,5,208,1004,70,2,0
438,1050.0000000,31,3,25,3,212,5,208,1004,60,3,0
